Country,Province,Day,Cases,New Cases,Growth,Date
Finland,Finland,23,1,0,1.0,2020-02-14
Finland,Finland,24,1,0,1.0,2020-02-15
Finland,Finland,25,1,0,1.0,2020-02-16
Finland,Finland,26,1,0,1.0,2020-02-17
Finland,Finland,27,1,0,1.0,2020-02-18
Finland,Finland,28,1,0,1.0,2020-02-19
Finland,Finland,29,1,0,1.0,2020-02-20
Finland,Finland,30,1,0,1.0,2020-02-21
Finland,Finland,31,1,0,1.0,2020-02-22
Finland,Finland,32,1,0,1.0,2020-02-23
Finland,Finland,33,1,0,1.0,2020-02-24
Finland,Finland,34,1,0,1.0,2020-02-25
Finland,Finland,35,2,1,2.0,2020-02-26
Finland,Finland,36,2,0,1.0,2020-02-27
Finland,Finland,37,2,0,1.0,2020-02-28
Finland,Finland,38,3,1,1.5,2020-02-29
Finland,Finland,39,6,3,2.0,2020-03-01
Finland,Finland,40,6,0,1.0,2020-03-02
Finland,Finland,41,6,0,1.0,2020-03-03
Finland,Finland,42,6,0,1.0,2020-03-04
Finland,Finland,43,12,6,2.0,2020-03-05
Finland,Finland,44,15,3,1.25,2020-03-06
Finland,Finland,45,15,0,1.0,2020-03-07
Finland,Finland,46,23,8,1.533,2020-03-08
Finland,Finland,47,30,7,1.304,2020-03-09
Finland,Finland,48,40,10,1.333,2020-03-10
Finland,Finland,49,59,19,1.475,2020-03-11
Finland,Finland,50,91,32,1.542,2020-03-12
Finland,Finland,51,155,64,1.703,2020-03-13
Finland,Finland,52,225,70,1.451,2020-03-14
Finland,Finland,53,244,19,1.084,2020-03-15
Finland,Finland,54,277,33,1.135,2020-03-16
Finland,Finland,55,321,44,1.158,2020-03-17
Finland,Finland,56,336,15,1.046,2020-03-18
Finland,Finland,57,400,64,1.190,2020-03-19
Finland,Finland,58,450,50,1.125,2020-03-20
Finland,Finland,59,523,73,1.162,2020-03-21
Finland,Finland,60,626,103,1.196,2020-03-22
Finland,Finland,61,700,74,1.118,2020-03-23
Finland,Finland,62,792,92,1.131,2020-03-24
Finland,Finland,63,880,88,1.111,2020-03-25
Finland,Finland,64,958,78,1.088,2020-03-26
Finland,Finland,65,1041,83,1.086,2020-03-27
Finland,Finland,66,1167,126,1.121,2020-03-28
France,France,0,0,0,1.0,2020-01-22
France,France,1,0,0,1.0,2020-01-23
France,France,2,2,2,1.0,2020-01-24
France,France,3,3,1,1.5,2020-01-25
France,France,4,3,0,1.0,2020-01-26
France,France,5,3,0,1.0,2020-01-27
France,France,6,4,1,1.333,2020-01-28
France,France,7,5,1,1.25,2020-01-29
France,France,8,5,0,1.0,2020-01-30
France,France,9,5,0,1.0,2020-01-31
France,France,10,6,1,1.2,2020-02-01
France,France,11,6,0,1.0,2020-02-02
France,France,12,6,0,1.0,2020-02-03
France,France,13,6,0,1.0,2020-02-04
France,France,14,6,0,1.0,2020-02-05
France,France,15,6,0,1.0,2020-02-06
France,France,16,6,0,1.0,2020-02-07
France,France,17,11,5,1.833,2020-02-08
France,France,18,11,0,1.0,2020-02-09
France,France,19,11,0,1.0,2020-02-10
France,France,20,11,0,1.0,2020-02-11
France,France,21,11,0,1.0,2020-02-12
France,France,22,11,0,1.0,2020-02-13
France,France,23,11,0,1.0,2020-02-14
France,France,24,12,1,1.090,2020-02-15
France,France,25,12,0,1.0,2020-02-16
France,France,26,12,0,1.0,2020-02-17
France,France,27,12,0,1.0,2020-02-18
France,France,28,12,0,1.0,2020-02-19
France,France,29,12,0,1.0,2020-02-20
France,France,30,12,0,1.0,2020-02-21
France,France,31,12,0,1.0,2020-02-22
France,France,32,12,0,1.0,2020-02-23
France,France,33,12,0,1.0,2020-02-24
France,France,34,14,2,1.166,2020-02-25
France,France,35,18,4,1.285,2020-02-26
France,France,36,38,20,2.111,2020-02-27
France,France,37,57,19,1.5,2020-02-28
France,France,38,100,43,1.754,2020-02-29
France,France,39,130,30,1.3,2020-03-01
France,France,40,191,61,1.469,2020-03-02
France,France,41,204,13,1.068,2020-03-03
France,France,42,285,81,1.397,2020-03-04
France,France,43,377,92,1.322,2020-03-05
France,France,44,653,276,1.732,2020-03-06
France,France,45,949,296,1.453,2020-03-07
France,France,46,1126,177,1.186,2020-03-08
France,France,47,1209,83,1.073,2020-03-09
France,France,48,1784,575,1.475,2020-03-10
France,France,49,2281,497,1.278,2020-03-11
France,France,50,2741,460,1.201,2020-03-12
France,France,51,3661,920,1.335,2020-03-13
France,France,52,4469,808,1.220,2020-03-14
France,France,53,4499,30,1.006,2020-03-15
France,France,54,6633,2134,1.474,2020-03-16
France,France,55,7652,1019,1.153,2020-03-17
France,France,56,9043,1391,1.181,2020-03-18
France,France,57,10871,1828,1.202,2020-03-19
France,France,58,12612,1741,1.160,2020-03-20
France,France,59,14282,1670,1.132,2020-03-21
France,France,60,16018,1736,1.121,2020-03-22
France,France,61,19856,3838,1.239,2020-03-23
France,France,62,22304,2448,1.123,2020-03-24
France,France,63,25233,2929,1.131,2020-03-25
France,France,64,29155,3922,1.155,2020-03-26
France,France,65,32964,3809,1.130,2020-03-27
France,France,66,37575,4611,1.139,2020-03-28
France,French Guiana,0,0,0,1.0,2020-01-22
France,French Guiana,1,0,0,1.0,2020-01-23
France,French Guiana,2,0,0,1.0,2020-01-24
France,French Guiana,3,0,0,1.0,2020-01-25
France,French Guiana,4,0,0,1.0,2020-01-26
France,French Guiana,5,0,0,1.0,2020-01-27
France,French Guiana,6,0,0,1.0,2020-01-28
France,French Guiana,7,0,0,1.0,2020-01-29
France,French Guiana,8,0,0,1.0,2020-01-30
France,French Guiana,9,0,0,1.0,2020-01-31
France,French Guiana,10,0,0,1.0,2020-02-01
France,French Guiana,11,0,0,1.0,2020-02-02
France,French Guiana,12,0,0,1.0,2020-02-03
France,French Guiana,13,0,0,1.0,2020-02-04
France,French Guiana,14,0,0,1.0,2020-02-05
France,French Guiana,15,0,0,1.0,2020-02-06
France,French Guiana,16,0,0,1.0,2020-02-07
France,French Guiana,17,0,0,1.0,2020-02-08
France,French Guiana,18,0,0,1.0,2020-02-09
France,French Guiana,19,0,0,1.0,2020-02-10
France,French Guiana,20,0,0,1.0,2020-02-11
France,French Guiana,21,0,0,1.0,2020-02-12
France,French Guiana,22,0,0,1.0,2020-02-13
France,French Guiana,23,0,0,1.0,2020-02-14
France,French Guiana,24,0,0,1.0,2020-02-15
France,French Guiana,25,0,0,1.0,2020-02-16
France,French Guiana,26,0,0,1.0,2020-02-17
France,French Guiana,27,0,0,1.0,2020-02-18
France,French Guiana,28,0,0,1.0,2020-02-19
France,French Guiana,29,0,0,1.0,2020-02-20
France,French Guiana,30,0,0,1.0,2020-02-21
France,French Guiana,31,0,0,1.0,2020-02-22
France,French Guiana,32,0,0,1.0,2020-02-23
France,French Guiana,33,0,0,1.0,2020-02-24
France,French Guiana,34,0,0,1.0,2020-02-25
France,French Guiana,35,0,0,1.0,2020-02-26
France,French Guiana,36,0,0,1.0,2020-02-27
France,French Guiana,37,0,0,1.0,2020-02-28
France,French Guiana,38,0,0,1.0,2020-02-29
France,French Guiana,39,0,0,1.0,2020-03-01
France,French Guiana,40,0,0,1.0,2020-03-02
France,French Guiana,41,0,0,1.0,2020-03-03
France,French Guiana,42,0,0,1.0,2020-03-04
France,French Guiana,43,0,0,1.0,2020-03-05
France,French Guiana,44,0,0,1.0,2020-03-06
France,French Guiana,45,5,5,1.0,2020-03-07
France,French Guiana,46,5,0,1.0,2020-03-08
France,French Guiana,47,5,0,1.0,2020-03-09
France,French Guiana,48,5,0,1.0,2020-03-10
France,French Guiana,49,5,0,1.0,2020-03-11
France,French Guiana,50,5,0,1.0,2020-03-12
France,French Guiana,51,5,0,1.0,2020-03-13
France,French Guiana,52,5,0,1.0,2020-03-14
France,French Guiana,53,7,2,1.4,2020-03-15
France,French Guiana,54,11,4,1.571,2020-03-16
France,French Guiana,55,11,0,1.0,2020-03-17
France,French Guiana,56,11,0,1.0,2020-03-18
France,French Guiana,57,11,0,1.0,2020-03-19
France,French Guiana,58,15,4,1.363,2020-03-20
France,French Guiana,59,18,3,1.2,2020-03-21
France,French Guiana,60,18,0,1.0,2020-03-22
France,French Guiana,61,20,2,1.111,2020-03-23
France,French Guiana,62,23,3,1.15,2020-03-24
France,French Guiana,63,28,5,1.217,2020-03-25
France,French Guiana,64,28,0,1.0,2020-03-26
France,French Guiana,65,28,0,1.0,2020-03-27
France,French Guiana,66,28,0,1.0,2020-03-28
France,French Polynesia,0,0,0,1.0,2020-01-22
France,French Polynesia,1,0,0,1.0,2020-01-23
France,French Polynesia,2,0,0,1.0,2020-01-24
France,French Polynesia,3,0,0,1.0,2020-01-25
France,French Polynesia,4,0,0,1.0,2020-01-26
France,French Polynesia,5,0,0,1.0,2020-01-27
France,French Polynesia,6,0,0,1.0,2020-01-28
France,French Polynesia,7,0,0,1.0,2020-01-29
France,French Polynesia,8,0,0,1.0,2020-01-30
France,French Polynesia,9,0,0,1.0,2020-01-31
France,French Polynesia,10,0,0,1.0,2020-02-01
France,French Polynesia,11,0,0,1.0,2020-02-02
France,French Polynesia,12,0,0,1.0,2020-02-03
France,French Polynesia,13,0,0,1.0,2020-02-04
France,French Polynesia,14,0,0,1.0,2020-02-05
France,French Polynesia,15,0,0,1.0,2020-02-06
France,French Polynesia,16,0,0,1.0,2020-02-07
France,French Polynesia,17,0,0,1.0,2020-02-08
France,French Polynesia,18,0,0,1.0,2020-02-09
France,French Polynesia,19,0,0,1.0,2020-02-10
France,French Polynesia,20,0,0,1.0,2020-02-11
France,French Polynesia,21,0,0,1.0,2020-02-12
France,French Polynesia,22,0,0,1.0,2020-02-13
France,French Polynesia,23,0,0,1.0,2020-02-14
France,French Polynesia,24,0,0,1.0,2020-02-15
France,French Polynesia,25,0,0,1.0,2020-02-16
France,French Polynesia,26,0,0,1.0,2020-02-17
France,French Polynesia,27,0,0,1.0,2020-02-18
France,French Polynesia,28,0,0,1.0,2020-02-19
France,French Polynesia,29,0,0,1.0,2020-02-20
France,French Polynesia,30,0,0,1.0,2020-02-21
France,French Polynesia,31,0,0,1.0,2020-02-22
France,French Polynesia,32,0,0,1.0,2020-02-23
France,French Polynesia,33,0,0,1.0,2020-02-24
France,French Polynesia,34,0,0,1.0,2020-02-25
France,French Polynesia,35,0,0,1.0,2020-02-26
France,French Polynesia,36,0,0,1.0,2020-02-27
France,French Polynesia,37,0,0,1.0,2020-02-28
France,French Polynesia,38,0,0,1.0,2020-02-29
France,French Polynesia,39,0,0,1.0,2020-03-01
France,French Polynesia,40,0,0,1.0,2020-03-02
France,French Polynesia,41,0,0,1.0,2020-03-03
France,French Polynesia,42,0,0,1.0,2020-03-04
France,French Polynesia,43,0,0,1.0,2020-03-05
France,French Polynesia,44,0,0,1.0,2020-03-06
France,French Polynesia,45,0,0,1.0,2020-03-07
France,French Polynesia,46,0,0,1.0,2020-03-08
France,French Polynesia,47,0,0,1.0,2020-03-09
France,French Polynesia,48,0,0,1.0,2020-03-10
France,French Polynesia,49,0,0,1.0,2020-03-11
France,French Polynesia,50,1,1,1.0,2020-03-12
France,French Polynesia,51,3,2,3.0,2020-03-13
France,French Polynesia,52,3,0,1.0,2020-03-14
France,French Polynesia,53,3,0,1.0,2020-03-15
France,French Polynesia,54,3,0,1.0,2020-03-16
France,French Polynesia,55,3,0,1.0,2020-03-17
France,French Polynesia,56,3,0,1.0,2020-03-18
France,French Polynesia,57,6,3,2.0,2020-03-19
France,French Polynesia,58,11,5,1.833,2020-03-20
France,French Polynesia,59,15,4,1.363,2020-03-21
France,French Polynesia,60,18,3,1.2,2020-03-22
France,French Polynesia,61,18,0,1.0,2020-03-23
France,French Polynesia,62,25,7,1.388,2020-03-24
France,French Polynesia,63,25,0,1.0,2020-03-25
France,French Polynesia,64,30,5,1.2,2020-03-26
France,French Polynesia,65,30,0,1.0,2020-03-27
France,French Polynesia,66,30,0,1.0,2020-03-28
France,Guadeloupe,0,0,0,1.0,2020-01-22
France,Guadeloupe,1,0,0,1.0,2020-01-23
France,Guadeloupe,2,0,0,1.0,2020-01-24
France,Guadeloupe,3,0,0,1.0,2020-01-25
France,Guadeloupe,4,0,0,1.0,2020-01-26
France,Guadeloupe,5,0,0,1.0,2020-01-27
France,Guadeloupe,6,0,0,1.0,2020-01-28
France,Guadeloupe,7,0,0,1.0,2020-01-29
France,Guadeloupe,8,0,0,1.0,2020-01-30
France,Guadeloupe,9,0,0,1.0,2020-01-31
France,Guadeloupe,10,0,0,1.0,2020-02-01
France,Guadeloupe,11,0,0,1.0,2020-02-02
France,Guadeloupe,12,0,0,1.0,2020-02-03
France,Guadeloupe,13,0,0,1.0,2020-02-04
France,Guadeloupe,14,0,0,1.0,2020-02-05
France,Guadeloupe,15,0,0,1.0,2020-02-06
France,Guadeloupe,16,0,0,1.0,2020-02-07
France,Guadeloupe,17,0,0,1.0,2020-02-08
France,Guadeloupe,18,0,0,1.0,2020-02-09
France,Guadeloupe,19,0,0,1.0,2020-02-10
France,Guadeloupe,20,0,0,1.0,2020-02-11
France,Guadeloupe,21,0,0,1.0,2020-02-12
France,Guadeloupe,22,0,0,1.0,2020-02-13
France,Guadeloupe,23,0,0,1.0,2020-02-14
France,Guadeloupe,24,0,0,1.0,2020-02-15
France,Guadeloupe,25,0,0,1.0,2020-02-16
France,Guadeloupe,26,0,0,1.0,2020-02-17
France,Guadeloupe,27,0,0,1.0,2020-02-18
France,Guadeloupe,28,0,0,1.0,2020-02-19
France,Guadeloupe,29,0,0,1.0,2020-02-20
France,Guadeloupe,30,0,0,1.0,2020-02-21
France,Guadeloupe,31,0,0,1.0,2020-02-22
France,Guadeloupe,32,0,0,1.0,2020-02-23
France,Guadeloupe,33,0,0,1.0,2020-02-24
France,Guadeloupe,34,0,0,1.0,2020-02-25
France,Guadeloupe,35,0,0,1.0,2020-02-26
France,Guadeloupe,36,0,0,1.0,2020-02-27
France,Guadeloupe,37,0,0,1.0,2020-02-28
France,Guadeloupe,38,0,0,1.0,2020-02-29
France,Guadeloupe,39,0,0,1.0,2020-03-01
France,Guadeloupe,40,0,0,1.0,2020-03-02
France,Guadeloupe,41,0,0,1.0,2020-03-03
France,Guadeloupe,42,0,0,1.0,2020-03-04
France,Guadeloupe,43,0,0,1.0,2020-03-05
France,Guadeloupe,44,0,0,1.0,2020-03-06
France,Guadeloupe,45,0,0,1.0,2020-03-07
France,Guadeloupe,46,0,0,1.0,2020-03-08
France,Guadeloupe,47,0,0,1.0,2020-03-09
France,Guadeloupe,48,0,0,1.0,2020-03-10
France,Guadeloupe,49,0,0,1.0,2020-03-11
France,Guadeloupe,50,0,0,1.0,2020-03-12
France,Guadeloupe,51,1,1,1.0,2020-03-13
France,Guadeloupe,52,1,0,1.0,2020-03-14
France,Guadeloupe,53,3,2,3.0,2020-03-15
France,Guadeloupe,54,6,3,2.0,2020-03-16
France,Guadeloupe,55,18,12,3.0,2020-03-17
France,Guadeloupe,56,27,9,1.5,2020-03-18
France,Guadeloupe,57,33,6,1.222,2020-03-19
France,Guadeloupe,58,45,12,1.363,2020-03-20
France,Guadeloupe,59,53,8,1.177,2020-03-21
France,Guadeloupe,60,58,5,1.094,2020-03-22
France,Guadeloupe,61,62,4,1.068,2020-03-23
France,Guadeloupe,62,62,0,1.0,2020-03-24
France,Guadeloupe,63,73,11,1.177,2020-03-25
France,Guadeloupe,64,73,0,1.0,2020-03-26
France,Guadeloupe,65,73,0,1.0,2020-03-27
France,Guadeloupe,66,102,29,1.397,2020-03-28
France,Martinique,0,0,0,1.0,2020-01-22
France,Martinique,1,0,0,1.0,2020-01-23
France,Martinique,2,0,0,1.0,2020-01-24
France,Martinique,3,0,0,1.0,2020-01-25
France,Martinique,4,0,0,1.0,2020-01-26
France,Martinique,5,0,0,1.0,2020-01-27
France,Martinique,6,0,0,1.0,2020-01-28
France,Martinique,7,0,0,1.0,2020-01-29
France,Martinique,8,0,0,1.0,2020-01-30
France,Martinique,9,0,0,1.0,2020-01-31
France,Martinique,10,0,0,1.0,2020-02-01
France,Martinique,11,0,0,1.0,2020-02-02
France,Martinique,12,0,0,1.0,2020-02-03
France,Martinique,13,0,0,1.0,2020-02-04
France,Martinique,14,0,0,1.0,2020-02-05
France,Martinique,15,0,0,1.0,2020-02-06
France,Martinique,16,0,0,1.0,2020-02-07
France,Martinique,17,0,0,1.0,2020-02-08
France,Martinique,18,0,0,1.0,2020-02-09
France,Martinique,19,0,0,1.0,2020-02-10
France,Martinique,20,0,0,1.0,2020-02-11
France,Martinique,21,0,0,1.0,2020-02-12
France,Martinique,22,0,0,1.0,2020-02-13
France,Martinique,23,0,0,1.0,2020-02-14
France,Martinique,24,0,0,1.0,2020-02-15
France,Martinique,25,0,0,1.0,2020-02-16
France,Martinique,26,0,0,1.0,2020-02-17
France,Martinique,27,0,0,1.0,2020-02-18
France,Martinique,28,0,0,1.0,2020-02-19
France,Martinique,29,0,0,1.0,2020-02-20
France,Martinique,30,0,0,1.0,2020-02-21
France,Martinique,31,0,0,1.0,2020-02-22
France,Martinique,32,0,0,1.0,2020-02-23
France,Martinique,33,0,0,1.0,2020-02-24
France,Martinique,34,0,0,1.0,2020-02-25
France,Martinique,35,0,0,1.0,2020-02-26
France,Martinique,36,0,0,1.0,2020-02-27
France,Martinique,37,0,0,1.0,2020-02-28
France,Martinique,38,0,0,1.0,2020-02-29
France,Martinique,39,0,0,1.0,2020-03-01
France,Martinique,40,0,0,1.0,2020-03-02
France,Martinique,41,0,0,1.0,2020-03-03
France,Martinique,42,0,0,1.0,2020-03-04
France,Martinique,43,0,0,1.0,2020-03-05
France,Martinique,44,0,0,1.0,2020-03-06
France,Martinique,45,2,2,1.0,2020-03-07
France,Martinique,46,2,0,1.0,2020-03-08
France,Martinique,47,2,0,1.0,2020-03-09
France,Martinique,48,2,0,1.0,2020-03-10
France,Martinique,49,3,1,1.5,2020-03-11
France,Martinique,50,3,0,1.0,2020-03-12
France,Martinique,51,3,0,1.0,2020-03-13
France,Martinique,52,9,6,3.0,2020-03-14
France,Martinique,53,9,0,1.0,2020-03-15
France,Martinique,54,15,6,1.666,2020-03-16
France,Martinique,55,16,1,1.066,2020-03-17
France,Martinique,56,19,3,1.187,2020-03-18
France,Martinique,57,23,4,1.210,2020-03-19
France,Martinique,58,32,9,1.391,2020-03-20
France,Martinique,59,32,0,1.0,2020-03-21
France,Martinique,60,44,12,1.375,2020-03-22
France,Martinique,61,53,9,1.204,2020-03-23
France,Martinique,62,57,4,1.075,2020-03-24
France,Martinique,63,66,9,1.157,2020-03-25
France,Martinique,64,66,0,1.0,2020-03-26
France,Martinique,65,81,15,1.227,2020-03-27
France,Martinique,66,93,12,1.148,2020-03-28
France,Mayotte,0,0,0,1.0,2020-01-22
France,Mayotte,1,0,0,1.0,2020-01-23
France,Mayotte,2,0,0,1.0,2020-01-24
France,Mayotte,3,0,0,1.0,2020-01-25
France,Mayotte,4,0,0,1.0,2020-01-26
France,Mayotte,5,0,0,1.0,2020-01-27
France,Mayotte,6,0,0,1.0,2020-01-28
France,Mayotte,7,0,0,1.0,2020-01-29
France,Mayotte,8,0,0,1.0,2020-01-30
France,Mayotte,9,0,0,1.0,2020-01-31
France,Mayotte,10,0,0,1.0,2020-02-01
France,Mayotte,11,0,0,1.0,2020-02-02
France,Mayotte,12,0,0,1.0,2020-02-03
France,Mayotte,13,0,0,1.0,2020-02-04
France,Mayotte,14,0,0,1.0,2020-02-05
France,Mayotte,15,0,0,1.0,2020-02-06
France,Mayotte,16,0,0,1.0,2020-02-07
France,Mayotte,17,0,0,1.0,2020-02-08
France,Mayotte,18,0,0,1.0,2020-02-09
France,Mayotte,19,0,0,1.0,2020-02-10
France,Mayotte,20,0,0,1.0,2020-02-11
France,Mayotte,21,0,0,1.0,2020-02-12
France,Mayotte,22,0,0,1.0,2020-02-13
France,Mayotte,23,0,0,1.0,2020-02-14
France,Mayotte,24,0,0,1.0,2020-02-15
France,Mayotte,25,0,0,1.0,2020-02-16
France,Mayotte,26,0,0,1.0,2020-02-17
France,Mayotte,27,0,0,1.0,2020-02-18
France,Mayotte,28,0,0,1.0,2020-02-19
France,Mayotte,29,0,0,1.0,2020-02-20
France,Mayotte,30,0,0,1.0,2020-02-21
France,Mayotte,31,0,0,1.0,2020-02-22
France,Mayotte,32,0,0,1.0,2020-02-23
France,Mayotte,33,0,0,1.0,2020-02-24
France,Mayotte,34,0,0,1.0,2020-02-25
France,Mayotte,35,0,0,1.0,2020-02-26
France,Mayotte,36,0,0,1.0,2020-02-27
France,Mayotte,37,0,0,1.0,2020-02-28
France,Mayotte,38,0,0,1.0,2020-02-29
France,Mayotte,39,0,0,1.0,2020-03-01
France,Mayotte,40,0,0,1.0,2020-03-02
France,Mayotte,41,0,0,1.0,2020-03-03
France,Mayotte,42,0,0,1.0,2020-03-04
France,Mayotte,43,0,0,1.0,2020-03-05
France,Mayotte,44,0,0,1.0,2020-03-06
France,Mayotte,45,0,0,1.0,2020-03-07
France,Mayotte,46,0,0,1.0,2020-03-08
France,Mayotte,47,0,0,1.0,2020-03-09
France,Mayotte,48,0,0,1.0,2020-03-10
France,Mayotte,49,0,0,1.0,2020-03-11
France,Mayotte,50,0,0,1.0,2020-03-12
France,Mayotte,51,0,0,1.0,2020-03-13
France,Mayotte,52,0,0,1.0,2020-03-14
France,Mayotte,53,1,1,1.0,2020-03-15
France,Mayotte,54,1,0,1.0,2020-03-16
France,Mayotte,55,1,0,1.0,2020-03-17
France,Mayotte,56,3,2,3.0,2020-03-18
France,Mayotte,57,3,0,1.0,2020-03-19
France,Mayotte,58,6,3,2.0,2020-03-20
France,Mayotte,59,7,1,1.166,2020-03-21
France,Mayotte,60,11,4,1.571,2020-03-22
France,Mayotte,61,24,13,2.181,2020-03-23
France,Mayotte,62,36,12,1.5,2020-03-24
France,Mayotte,63,36,0,1.0,2020-03-25
France,Mayotte,64,36,0,1.0,2020-03-26
France,Mayotte,65,50,14,1.388,2020-03-27
France,Mayotte,66,63,13,1.26,2020-03-28
France,New Caledonia,0,0,0,1.0,2020-01-22
France,New Caledonia,1,0,0,1.0,2020-01-23
France,New Caledonia,2,0,0,1.0,2020-01-24
France,New Caledonia,3,0,0,1.0,2020-01-25
France,New Caledonia,4,0,0,1.0,2020-01-26
France,New Caledonia,5,0,0,1.0,2020-01-27
France,New Caledonia,6,0,0,1.0,2020-01-28
France,New Caledonia,7,0,0,1.0,2020-01-29
France,New Caledonia,8,0,0,1.0,2020-01-30
France,New Caledonia,9,0,0,1.0,2020-01-31
France,New Caledonia,10,0,0,1.0,2020-02-01
France,New Caledonia,11,0,0,1.0,2020-02-02
France,New Caledonia,12,0,0,1.0,2020-02-03
France,New Caledonia,13,0,0,1.0,2020-02-04
France,New Caledonia,14,0,0,1.0,2020-02-05
France,New Caledonia,15,0,0,1.0,2020-02-06
France,New Caledonia,16,0,0,1.0,2020-02-07
France,New Caledonia,17,0,0,1.0,2020-02-08
France,New Caledonia,18,0,0,1.0,2020-02-09
France,New Caledonia,19,0,0,1.0,2020-02-10
France,New Caledonia,20,0,0,1.0,2020-02-11
France,New Caledonia,21,0,0,1.0,2020-02-12
France,New Caledonia,22,0,0,1.0,2020-02-13
France,New Caledonia,23,0,0,1.0,2020-02-14
France,New Caledonia,24,0,0,1.0,2020-02-15
France,New Caledonia,25,0,0,1.0,2020-02-16
France,New Caledonia,26,0,0,1.0,2020-02-17
France,New Caledonia,27,0,0,1.0,2020-02-18
France,New Caledonia,28,0,0,1.0,2020-02-19
France,New Caledonia,29,0,0,1.0,2020-02-20
France,New Caledonia,30,0,0,1.0,2020-02-21
France,New Caledonia,31,0,0,1.0,2020-02-22
France,New Caledonia,32,0,0,1.0,2020-02-23
France,New Caledonia,33,0,0,1.0,2020-02-24
France,New Caledonia,34,0,0,1.0,2020-02-25
France,New Caledonia,35,0,0,1.0,2020-02-26
France,New Caledonia,36,0,0,1.0,2020-02-27
France,New Caledonia,37,0,0,1.0,2020-02-28
France,New Caledonia,38,0,0,1.0,2020-02-29
France,New Caledonia,39,0,0,1.0,2020-03-01
France,New Caledonia,40,0,0,1.0,2020-03-02
France,New Caledonia,41,0,0,1.0,2020-03-03
France,New Caledonia,42,0,0,1.0,2020-03-04
France,New Caledonia,43,0,0,1.0,2020-03-05
France,New Caledonia,44,0,0,1.0,2020-03-06
France,New Caledonia,45,0,0,1.0,2020-03-07
France,New Caledonia,46,0,0,1.0,2020-03-08
France,New Caledonia,47,0,0,1.0,2020-03-09
France,New Caledonia,48,0,0,1.0,2020-03-10
France,New Caledonia,49,0,0,1.0,2020-03-11
France,New Caledonia,50,0,0,1.0,2020-03-12
France,New Caledonia,51,0,0,1.0,2020-03-13
France,New Caledonia,52,0,0,1.0,2020-03-14
France,New Caledonia,53,0,0,1.0,2020-03-15
France,New Caledonia,54,0,0,1.0,2020-03-16
France,New Caledonia,55,0,0,1.0,2020-03-17
France,New Caledonia,56,0,0,1.0,2020-03-18
France,New Caledonia,57,2,2,1.0,2020-03-19
France,New Caledonia,58,2,0,1.0,2020-03-20
France,New Caledonia,59,4,2,2.0,2020-03-21
France,New Caledonia,60,4,0,1.0,2020-03-22
France,New Caledonia,61,8,4,2.0,2020-03-23
France,New Caledonia,62,10,2,1.25,2020-03-24
France,New Caledonia,63,14,4,1.4,2020-03-25
France,New Caledonia,64,14,0,1.0,2020-03-26
France,New Caledonia,65,15,1,1.071,2020-03-27
France,New Caledonia,66,15,0,1.0,2020-03-28
France,Reunion,0,0,0,1.0,2020-01-22
France,Reunion,1,0,0,1.0,2020-01-23
France,Reunion,2,0,0,1.0,2020-01-24
France,Reunion,3,0,0,1.0,2020-01-25
France,Reunion,4,0,0,1.0,2020-01-26
France,Reunion,5,0,0,1.0,2020-01-27
France,Reunion,6,0,0,1.0,2020-01-28
France,Reunion,7,0,0,1.0,2020-01-29
France,Reunion,8,0,0,1.0,2020-01-30
France,Reunion,9,0,0,1.0,2020-01-31
France,Reunion,10,0,0,1.0,2020-02-01
France,Reunion,11,0,0,1.0,2020-02-02
France,Reunion,12,0,0,1.0,2020-02-03
France,Reunion,13,0,0,1.0,2020-02-04
France,Reunion,14,0,0,1.0,2020-02-05
France,Reunion,15,0,0,1.0,2020-02-06
France,Reunion,16,0,0,1.0,2020-02-07
France,Reunion,17,0,0,1.0,2020-02-08
France,Reunion,18,0,0,1.0,2020-02-09
France,Reunion,19,0,0,1.0,2020-02-10
France,Reunion,20,0,0,1.0,2020-02-11
France,Reunion,21,0,0,1.0,2020-02-12
France,Reunion,22,0,0,1.0,2020-02-13
France,Reunion,23,0,0,1.0,2020-02-14
France,Reunion,24,0,0,1.0,2020-02-15
France,Reunion,25,0,0,1.0,2020-02-16
France,Reunion,26,0,0,1.0,2020-02-17
France,Reunion,27,0,0,1.0,2020-02-18
France,Reunion,28,0,0,1.0,2020-02-19
France,Reunion,29,0,0,1.0,2020-02-20
France,Reunion,30,0,0,1.0,2020-02-21
France,Reunion,31,0,0,1.0,2020-02-22
France,Reunion,32,0,0,1.0,2020-02-23
France,Reunion,33,0,0,1.0,2020-02-24
France,Reunion,34,0,0,1.0,2020-02-25
France,Reunion,35,0,0,1.0,2020-02-26
France,Reunion,36,0,0,1.0,2020-02-27
France,Reunion,37,0,0,1.0,2020-02-28
France,Reunion,38,0,0,1.0,2020-02-29
France,Reunion,39,0,0,1.0,2020-03-01
France,Reunion,40,0,0,1.0,2020-03-02
France,Reunion,41,0,0,1.0,2020-03-03
France,Reunion,42,0,0,1.0,2020-03-04
France,Reunion,43,0,0,1.0,2020-03-05
France,Reunion,44,0,0,1.0,2020-03-06
France,Reunion,45,0,0,1.0,2020-03-07
France,Reunion,46,0,0,1.0,2020-03-08
France,Reunion,47,0,0,1.0,2020-03-09
France,Reunion,48,0,0,1.0,2020-03-10
